district,village,office,candidates,votes,admin_area,party_number,party
松山區,莊敬里,573,宋楚瑜/余湘,36,臺北市,1,親民黨
松山區,莊敬里,574,宋楚瑜/余湘,46,臺北市,1,親民黨
松山區,莊敬里,575,宋楚瑜/余湘,48,臺北市,1,親民黨
松山區,莊敬里,576,宋楚瑜/余湘,43,臺北市,1,親民黨
松山區,東榮里,577,宋楚瑜/余湘,38,臺北市,1,親民黨
松山區,東榮里,578,宋楚瑜/余湘,35,臺北市,1,親民黨
松山區,東榮里,579,宋楚瑜/余湘,42,臺北市,1,親民黨
松山區,東榮里,580,宋楚瑜/余湘,28,臺北市,1,親民黨
松山區,東榮里,581,宋楚瑜/余湘,31,臺北市,1,親民黨
松山區,三民里,582,宋楚瑜/余湘,46,臺北市,1,親民黨
松山區,三民里,583,宋楚瑜/余湘,35,臺北市,1,親民黨
松山區,三民里,584,宋楚瑜/余湘,38,臺北市,1,親民黨
松山區,三民里,585,宋楚瑜/余湘,33,臺北市,1,親民黨
松山區,三民里,586,宋楚瑜/余湘,40,臺北市,1,親民黨
松山區,新益里,587,宋楚瑜/余湘,44,臺北市,1,親民黨
松山區,新益里,588,宋楚瑜/余湘,38,臺北市,1,親民黨
松山區,新益里,589,宋楚瑜/余湘,51,臺北市,1,親民黨
松山區,富錦里,590,宋楚瑜/余湘,32,臺北市,1,親民黨
松山區,富錦里,591,宋楚瑜/余湘,44,臺北市,1,親民黨
松山區,富錦里,592,宋楚瑜/余湘,31,臺北市,1,親民黨
松山區,富錦里,593,宋楚瑜/余湘,40,臺北市,1,親民黨
松山區,新東里,594,宋楚瑜/余湘,38,臺北市,1,親民黨
松山區,新東里,595,宋楚瑜/余湘,31,臺北市,1,親民黨
松山區,新東里,596,宋楚瑜/余湘,39,臺北市,1,親民黨
松山區,新東里,597,宋楚瑜/余湘,30,臺北市,1,親民黨
松山區,富泰里,598,宋楚瑜/余湘,44,臺北市,1,親民黨
松山區,富泰里,599,宋楚瑜/余湘,46,臺北市,1,親民黨
松山區,富泰里,600,宋楚瑜/余湘,40,臺北市,1,親民黨
松山區,介壽里,601,宋楚瑜/余湘,42,臺北市,1,親民黨
松山區,介壽里,602,宋楚瑜/余湘,31,臺北市,1,親民黨
松山區,介壽里,603,宋楚瑜/余湘,32,臺北市,1,親民黨
松山區,精忠里,604,宋楚瑜/余湘,23,臺北市,1,親民黨
松山區,精忠里,605,宋楚瑜/余湘,43,臺北市,1,親民黨
松山區,精忠里,606,宋楚瑜/余湘,33,臺北市,1,親民黨
松山區,東光里,607,宋楚瑜/余湘,31,臺北市,1,親民黨
松山區,東光里,608,宋楚瑜/余湘,31,臺北市,1,親民黨
松山區,東光里,609,宋楚瑜/余湘,36,臺北市,1,親民黨
松山區,東光里,610,宋楚瑜/余湘,42,臺北市,1,親民黨
松山區,東光里,611,宋楚瑜/余湘,33,臺北市,1,親民黨
松山區,東光里,612,宋楚瑜/余湘,29,臺北市,1,親民黨
松山區,龍田里,613,宋楚瑜/余湘,51,臺北市,1,親民黨
松山區,龍田里,614,宋楚瑜/余湘,53,臺北市,1,親民黨
松山區,龍田里,615,宋楚瑜/余湘,58,臺北市,1,親民黨
松山區,龍田里,616,宋楚瑜/余湘,38,臺北市,1,親民黨
松山區,龍田里,617,宋楚瑜/余湘,57,臺北市,1,親民黨
松山區,龍田里,618,宋楚瑜/余湘,51,臺北市,1,親民黨
松山區,東昌里,619,宋楚瑜/余湘,38,臺北市,1,親民黨
松山區,東昌里,620,宋楚瑜/余湘,41,臺北市,1,親民黨
松山區,東勢里,621,宋楚瑜/余湘,37,臺北市,1,親民黨
松山區,東勢里,622,宋楚瑜/余湘,39,臺北市,1,親民黨
松山區,東勢里,623,宋楚瑜/余湘,37,臺北市,1,親民黨
松山區,中華里,624,宋楚瑜/余湘,43,臺北市,1,親民黨
松山區,中華里,625,宋楚瑜/余湘,40,臺北市,1,親民黨
松山區,中華里,626,宋楚瑜/余湘,52,臺北市,1,親民黨
松山區,中華里,627,宋楚瑜/余湘,39,臺北市,1,親民黨
松山區,民有里,628,宋楚瑜/余湘,38,臺北市,1,親民黨
松山區,民有里,629,宋楚瑜/余湘,35,臺北市,1,親民黨
松山區,民有里,630,宋楚瑜/余湘,36,臺北市,1,親民黨
松山區,民有里,631,宋楚瑜/余湘,36,臺北市,1,親民黨
松山區,民有里,632,宋楚瑜/余湘,32,臺北市,1,親民黨
松山區,民有里,633,宋楚瑜/余湘,46,臺北市,1,親民黨
松山區,民福里,634,宋楚瑜/余湘,54,臺北市,1,親民黨
松山區,民福里,635,宋楚瑜/余湘,50,臺北市,1,親民黨
松山區,民福里,636,宋楚瑜/余湘,45,臺北市,1,親民黨
松山區,民福里,637,宋楚瑜/余湘,36,臺北市,1,親民黨
松山區,松基里,638,宋楚瑜/余湘,37,臺北市,1,親民黨
松山區,松基里,639,宋楚瑜/余湘,33,臺北市,1,親民黨
松山區,松基里,640,宋楚瑜/余湘,27,臺北市,1,親民黨
松山區,安平里,641,宋楚瑜/余湘,41,臺北市,1,親民黨
松山區,安平里,642,宋楚瑜/余湘,35,臺北市,1,親民黨
松山區,安平里,643,宋楚瑜/余湘,46,臺北市,1,親民黨
松山區,安平里,644,宋楚瑜/余湘,59,臺北市,1,親民黨
松山區,安平里,645,宋楚瑜/余湘,56,臺北市,1,親民黨
松山區,鵬程里,646,宋楚瑜/余湘,47,臺北市,1,親民黨
松山區,鵬程里,647,宋楚瑜/余湘,30,臺北市,1,親民黨
松山區,鵬程里,648,宋楚瑜/余湘,41,臺北市,1,親民黨
松山區,鵬程里,649,宋楚瑜/余湘,34,臺北市,1,親民黨
松山區,自強里,650,宋楚瑜/余湘,39,臺北市,1,親民黨
松山區,自強里,651,宋楚瑜/余湘,47,臺北市,1,親民黨
松山區,自強里,652,宋楚瑜/余湘,61,臺北市,1,親民黨
松山區,自強里,653,宋楚瑜/余湘,43,臺北市,1,親民黨
松山區,自強里,654,宋楚瑜/余湘,45,臺北市,1,親民黨
松山區,自強里,655,宋楚瑜/余湘,55,臺北市,1,親民黨
松山區,慈祐里,1475,宋楚瑜/余湘,60,臺北市,1,親民黨
松山區,慈祐里,1476,宋楚瑜/余湘,34,臺北市,1,親民黨
松山區,慈祐里,1477,宋楚瑜/余湘,38,臺北市,1,親民黨
松山區,慈祐里,1478,宋楚瑜/余湘,53,臺北市,1,親民黨
松山區,慈祐里,1479,宋楚瑜/余湘,53,臺北市,1,親民黨
松山區,吉祥里,1480,宋楚瑜/余湘,38,臺北市,1,親民黨
松山區,吉祥里,1481,宋楚瑜/余湘,44,臺北市,1,親民黨
松山區,吉祥里,1482,宋楚瑜/余湘,33,臺北市,1,親民黨
松山區,吉祥里,1483,宋楚瑜/余湘,39,臺北市,1,親民黨
松山區,吉祥里,1484,宋楚瑜/余湘,36,臺北市,1,親民黨
松山區,吉祥里,1485,宋楚瑜/余湘,45,臺北市,1,親民黨
松山區,新聚里,1486,宋楚瑜/余湘,38,臺北市,1,親民黨
松山區,新聚里,1487,宋楚瑜/余湘,50,臺北市,1,親民黨
松山區,新聚里,1488,宋楚瑜/余湘,39,臺北市,1,親民黨
松山區,新聚里,1489,宋楚瑜/余湘,42,臺北市,1,親民黨
松山區,新聚里,1490,宋楚瑜/余湘,47,臺北市,1,親民黨
松山區,復盛里,1491,宋楚瑜/余湘,39,臺北市,1,親民黨
松山區,復盛里,1492,宋楚瑜/余湘,42,臺北市,1,親民黨
松山區,復盛里,1493,宋楚瑜/余湘,49,臺北市,1,親民黨
松山區,復盛里,1494,宋楚瑜/余湘,53,臺北市,1,親民黨
松山區,中正里,1495,宋楚瑜/余湘,39,臺北市,1,親民黨
松山區,中正里,1496,宋楚瑜/余湘,46,臺北市,1,親民黨
松山區,中正里,1497,宋楚瑜/余湘,45,臺北市,1,親民黨
松山區,中正里,1498,宋楚瑜/余湘,42,臺北市,1,親民黨
松山區,中正里,1499,宋楚瑜/余湘,38,臺北市,1,親民黨
松山區,中正里,1500,宋楚瑜/余湘,48,臺北市,1,親民黨
松山區,中崙里,1501,宋楚瑜/余湘,35,臺北市,1,親民黨
松山區,中崙里,1502,宋楚瑜/余湘,37,臺北市,1,親民黨
松山區,中崙里,1503,宋楚瑜/余湘,33,臺北市,1,親民黨
松山區,美仁里,1504,宋楚瑜/余湘,46,臺北市,1,親民黨
松山區,美仁里,1505,宋楚瑜/余湘,41,臺北市,1,親民黨
松山區,吉仁里,1506,宋楚瑜/余湘,44,臺北市,1,親民黨
松山區,吉仁里,1507,宋楚瑜/余湘,45,臺北市,1,親民黨
松山區,吉仁里,1508,宋楚瑜/余湘,25,臺北市,1,親民黨
松山區,敦化里,1509,宋楚瑜/余湘,47,臺北市,1,親民黨
松山區,敦化里,1510,宋楚瑜/余湘,52,臺北市,1,親民黨
松山區,敦化里,1511,宋楚瑜/余湘,38,臺北市,1,親民黨
松山區,敦化里,1512,宋楚瑜/余湘,40,臺北市,1,親民黨
松山區,復源里,1513,宋楚瑜/余湘,44,臺北市,1,親民黨
松山區,復源里,1514,宋楚瑜/余湘,30,臺北市,1,親民黨
松山區,復建里,1515,宋楚瑜/余湘,55,臺北市,1,親民黨
松山區,復建里,1516,宋楚瑜/余湘,43,臺北市,1,親民黨
松山區,復建里,1517,宋楚瑜/余湘,35,臺北市,1,親民黨
松山區,復勢里,1518,宋楚瑜/余湘,52,臺北市,1,親民黨
松山區,復勢里,1519,宋楚瑜/余湘,32,臺北市,1,親民黨
松山區,復勢里,1520,宋楚瑜/余湘,49,臺北市,1,親民黨
松山區,復勢里,1521,宋楚瑜/余湘,54,臺北市,1,親民黨
松山區,福成里,1522,宋楚瑜/余湘,45,臺北市,1,親民黨
松山區,福成里,1523,宋楚瑜/余湘,33,臺北市,1,親民黨
信義區,西村里,1309,宋楚瑜/余湘,31,臺北市,1,親民黨
信義區,西村里,1310,宋楚瑜/余湘,27,臺北市,1,親民黨
信義區,西村里,1311,宋楚瑜/余湘,29,臺北市,1,親民黨
信義區,西村里,1312,宋楚瑜/余湘,29,臺北市,1,親民黨
